StateDesc,CountyName,CountyFIPS,TotalPopulation,ARTHRITIS_CrudePrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_AdjPrev,BPHIGH_CrudePrev,BPHIGH_AdjPrev,BPMED_CrudePrev,BPMED_AdjPrev,CANCER_CrudePrev,CANCER_AdjPrev,CASTHMA_CrudePrev,CASTHMA_AdjPrev,CERVICAL_CrudePrev,CERVICAL_AdjPrev,CHD_CrudePrev,CHD_AdjPrev,CHECKUP_CrudePrev,CHECKUP_AdjPrev,CHOLSCREEN_CrudePrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_CrudePrev,COLON_SCREEN_AdjPrev,COPD_CrudePrev,COPD_AdjPrev,COREM_CrudePrev,COREM_AdjPrev,COREW_CrudePrev,COREW_AdjPrev,CSMOKING_CrudePrev,CSMOKING_AdjPrev,DENTAL_CrudePrev,DENTAL_AdjPrev,DEPRESSION_CrudePrev,DEPRESSION_AdjPrev,DIABETES_CrudePrev,DIABETES_AdjPrev,GHLTH_CrudePrev,GHLTH_AdjPrev,HIGHCHOL_CrudePrev,HIGHCHOL_AdjPrev,KIDNEY_CrudePrev,KIDNEY_AdjPrev,LPA_CrudePrev,LPA_AdjPrev,MAMMOUSE_CrudePrev,MAMMOUSE_AdjPrev,MHLTH_CrudePrev,MHLTH_AdjPrev,OBESITY_CrudePrev,OBESITY_AdjPrev,PHLTH_CrudePrev,PHLTH_AdjPrev,SLEEP_CrudePrev,SLEEP_AdjPrev,STROKE_CrudePrev,STROKE_AdjPrev,TEETHLOST_CrudePrev,TEETHLOST_AdjPrev,Geolocation,RuralUrban
Colorado,Baca,8009,3581,31.8,"(24.0, 26.1)",14.1,17.0,35.5,28.6,76.1,51.7,9.1,6.5,10.1,10.3,81.1,82.0,8.4,5.8,71.1,66.4,85.6,82.2,61.1,58.1,8.7,6.8,27.7,21.1,27.3,20.4,17.8,19.5,58.1,57.1,19.2,20.3,11.6,8.9,21.1,19.1,34.9,27.4,3.9,3.0,25.5,24.2,61.5,61.4,14.2,15.6,29.9,30.5,15.5,13.8,30.8,32.8,4.5,3.3,17.2,17.0,POINT (-102.5601285 37.31928731),Micro-Urban
Alabama,Talladega,1121,79978,38.3,"(32.8, 34.8)",12.3,13.5,46.1,41.9,80.6,65.2,7.7,6.5,10.7,10.7,83.8,84.5,8.6,7.1,78.6,76.6,87.8,86.3,66.1,64.4,10.7,9.3,28.4,21.8,32.8,24.3,24.2,25.0,48.3,47.8,25.5,25.9,15.6,13.2,26.9,25.5,37.2,31.9,3.9,3.3,36.7,36.0,74.1,74.0,18.7,19.6,37.2,37.1,17.6,16.4,40.7,41.7,5.2,4.4,20.7,21.2,POINT (-86.16578887 33.38016157),Urban
Florida,Suwannee,12121,44417,31.3,"(25.1, 27.0)",17.2,19.6,39.6,34.2,76.6,56.2,8.5,6.6,9.0,9.1,81.3,82.0,8.8,6.7,77.0,74.1,86.0,83.6,64.7,62.4,11.3,9.4,26.4,20.2,28.0,20.9,21.8,23.1,50.9,50.2,20.1,20.7,14.1,11.5,25.6,23.9,37.2,30.6,3.8,3.1,32.8,31.8,70.4,70.3,16.7,17.8,35.6,35.8,17.3,15.8,39.8,41.4,4.7,3.8,20.9,21.1,POINT (-82.9910983 30.19467162),Micro-Urban
Arkansas,Calhoun,5013,5189,33.4,"(26.3, 28.3)",12.8,15.0,44.4,37.8,80.8,61.4,8.3,6.4,10.1,10.2,82.0,82.6,9.3,7.0,80.3,77.3,85.8,82.7,61.1,59.0,10.7,8.7,25.1,19.3,24.4,18.3,22.0,23.3,52.2,51.5,24.2,25.1,15.3,12.0,27.6,25.3,40.4,32.8,4.0,3.2,35.8,34.4,69.9,69.9,17.7,19.0,39.2,38.9,18.6,16.7,36.0,37.4,5.1,3.9,23.7,24.2,POINT (-92.50254644 33.5579242),Micro-Urban
Georgia,Spalding,13255,66703,29.0,"(24.8, 26.5)",14.5,15.7,40.8,37.2,78.1,61.5,7.4,6.3,10.0,10.0,83.1,83.7,8.2,6.8,78.1,76.4,86.9,85.6,62.0,60.1,9.6,8.4,25.8,19.9,30.2,22.5,21.6,22.3,55.1,54.7,20.5,20.8,15.0,13.0,25.3,24.1,34.8,30.0,3.9,3.4,36.3,35.7,74.9,75.1,18.1,18.8,38.9,39.0,16.9,15.9,40.9,41.9,4.7,4.1,21.3,21.7,POINT (-84.28476696 33.26037673),Urban
Kansas,Logan,20109,2794,28.5,"(22.0, 24.1)",15.9,18.3,36.8,31.0,77.9,55.9,8.6,6.6,9.3,9.5,83.1,84.2,7.4,5.5,75.2,71.8,84.9,82.2,61.3,58.8,7.8,6.3,32.6,25.6,34.1,25.4,17.6,18.9,65.5,64.9,18.9,19.6,12.0,9.7,19.1,17.5,36.1,29.4,3.3,2.6,31.1,29.9,69.2,68.6,13.8,14.9,36.1,36.6,12.8,11.5,32.4,34.0,3.8,2.9,14.1,14.0,POINT (-101.148334 38.91742045),Micro-Urban
Georgia,Emanuel,13107,22646,29.9,"(26.4, 28.2)",14.8,15.7,42.0,39.4,77.9,62.8,7.1,6.3,10.3,10.3,82.0,82.7,8.5,7.5,78.0,76.7,85.6,84.7,57.6,55.7,10.5,9.5,23.8,18.5,26.6,19.8,24.2,24.8,50.2,49.9,20.9,21.1,15.6,14.1,27.5,26.6,35.5,31.3,4.0,3.6,36.1,35.7,70.8,70.5,19.2,19.7,38.9,39.0,18.1,17.3,41.9,42.7,5.0,4.5,24.4,24.9,POINT (-82.30188355 32.58976895),Micro-Urban
Virginia,Washington,51191,53740,32.0,"(24.4, 26.7)",14.2,17.0,40.5,33.3,81.2,59.8,8.9,6.6,9.8,9.9,83.9,84.5,8.5,6.1,80.1,76.5,87.9,84.9,66.1,63.8,10.2,8.2,36.3,27.7,37.4,27.7,18.9,20.4,65.0,64.2,21.7,22.8,12.8,9.7,21.5,19.3,37.9,30.3,3.5,2.7,31.6,30.2,70.4,70.4,14.9,16.3,36.1,35.9,15.0,13.3,36.9,38.5,4.3,3.2,14.3,14.6,POINT (-81.95923654 36.72460394),Urban
Oklahoma,Washington,40147,51527,27.6,"(22.3, 24.3)",12.8,14.4,39.2,34.4,77.7,58.1,8.3,6.6,9.9,10.1,82.9,83.5,8.0,6.3,78.2,75.9,85.9,83.9,62.8,60.5,8.7,7.4,38.4,29.3,39.8,29.5,17.6,18.6,62.8,62.3,22.8,23.5,11.9,10.0,21.0,19.7,34.4,28.8,3.4,2.9,35.0,34.1,74.2,74.2,14.8,15.7,37.6,37.9,14.4,13.4,36.3,37.7,4.1,3.3,17.3,17.3,POINT (-95.90449238 36.71527849),Urban
Illinois,Sangamon,17167,194672,29.3,"(24.2, 26.5)",20.3,22.3,35.9,31.8,76.2,56.8,7.9,6.6,9.5,9.6,84.4,85.0,6.8,5.5,77.2,75.1,87.1,85.3,66.8,65.2,7.3,6.3,37.2,28.5,32.2,24.0,16.9,17.5,66.9,66.5,21.6,22.0,11.3,9.5,17.8,16.7,34.2,28.8,3.1,2.6,26.8,26.1,73.2,72.8,13.9,14.7,36.0,35.9,12.8,11.8,34.2,35.2,3.5,2.9,12.1,12.3,POINT (-89.65866519 39.75825624),Urban
Tennessee,Johnson,47091,17788,36.5,"(28.5, 31.0)",12.0,14.3,46.0,39.0,80.8,61.4,8.9,6.7,10.4,10.6,80.8,81.3,10.8,8.0,77.8,74.3,86.0,82.7,62.0,59.6,14.3,11.7,25.3,19.2,22.4,16.7,27.7,29.4,49.0,48.3,27.6,28.5,16.5,12.9,30.3,27.7,40.0,32.2,4.2,3.3,37.6,36.1,66.1,66.2,19.1,20.7,38.8,38.3,21.0,18.9,40.4,41.9,5.4,4.1,24.4,24.8,POINT (-81.85089063 36.45558265),Micro-Urban
Colorado,Gunnison,8051,17462,20.0,"(20.3, 22.4)",19.5,18.6,22.5,24.0,66.9,49.5,6.0,6.5,9.4,9.2,83.7,85.6,4.3,4.7,65.7,66.4,83.1,84.7,66.3,64.5,4.5,4.7,32.2,24.9,30.5,22.8,13.1,13.6,70.1,69.6,18.2,17.8,6.5,6.9,12.0,12.6,25.9,25.3,2.3,2.4,16.4,17.1,65.6,64.8,12.9,12.5,22.6,23.6,9.7,10.1,29.0,29.5,2.3,2.5,9.3,9.9,POINT (-107.0321897 38.66682101),Micro-Urban
Georgia,Twiggs,13289,8120,34.0,"(25.7, 27.5)",13.0,15.8,48.0,39.9,81.6,61.9,8.5,6.2,10.4,10.6,82.2,83.0,10.0,7.1,80.7,77.1,88.4,85.0,60.2,57.8,11.5,9.0,23.8,18.4,27.6,20.5,23.5,24.9,49.9,49.1,20.2,21.1,18.7,14.1,29.3,26.4,39.4,31.0,4.7,3.6,39.2,37.5,73.5,73.9,17.8,19.6,37.9,37.3,19.1,16.8,41.9,43.5,6.1,4.5,25.3,25.9,POINT (-83.42727973 32.66723611),Micro-Urban
Nebraska,Grant,31075,623,30.2,"(21.6, 23.9)",17.6,21.8,38.2,29.8,81.8,58.7,9.3,6.6,8.1,8.4,83.3,83.5,8.6,5.9,73.4,68.3,85.1,80.1,62.3,59.3,7.7,5.9,29.1,22.8,29.9,22.4,16.5,17.5,64.0,63.4,15.3,16.2,12.7,9.1,17.3,15.0,36.5,27.4,3.4,2.6,30.3,28.6,67.8,67.4,11.5,13.0,37.3,36.4,12.7,10.9,29.7,31.1,4.1,2.9,14.3,14.8,POINT (-101.740701 41.91528587),Rural
Texas,Crane,48103,4797,18.8,"(18.3, 19.9)",18.3,18.0,30.9,31.5,72.1,56.4,5.2,5.4,7.8,7.7,82.3,83.0,5.4,5.6,71.0,71.3,82.7,83.2,56.9,56.4,5.3,5.3,21.5,16.9,23.7,17.6,15.4,15.4,55.3,55.2,18.2,18.0,13.4,13.6,25.4,25.6,33.2,31.4,3.0,3.1,33.7,34.0,70.7,70.2,13.6,13.4,37.6,37.9,13.1,13.2,35.9,36.1,2.9,3.0,14.5,14.6,POINT (-102.5151391 31.42866019),Micro-Urban
Mississippi,Lauderdale,28075,74125,32.1,"(27.7, 29.6)",13.2,14.3,46.4,42.9,81.1,67.0,7.4,6.2,10.2,10.3,84.4,85.0,7.9,6.5,80.2,78.6,86.9,85.6,61.5,59.9,8.7,7.7,31.6,24.3,28.9,21.6,20.9,21.8,49.0,48.6,21.5,21.9,16.0,13.9,25.3,24.1,37.0,32.1,3.9,3.4,40.4,39.8,71.6,71.2,16.6,17.3,43.3,43.6,15.2,14.3,38.4,39.4,5.0,4.3,19.4,19.8,POINT (-88.66247435 32.40429857),Urban
Illinois,Monroe,17133,34637,27.2,"(21.4, 23.7)",21.3,24.1,32.4,27.4,75.9,53.7,8.3,6.7,8.5,8.6,85.9,86.0,6.0,4.7,77.2,74.4,88.2,85.8,70.1,69.0,6.4,5.3,38.3,29.4,32.6,24.4,14.7,15.3,72.1,71.7,20.5,21.2,9.5,7.6,14.1,12.8,34.5,28.4,2.7,2.2,22.1,21.2,73.6,72.7,12.2,13.1,31.9,31.4,10.9,9.8,31.4,32.2,3.0,2.4,9.5,9.6,POINT (-90.17768675 38.27857376),Micro-Urban
Hawaii,Hawaii,15001,201513,22.9,"(18.3, 19.4)",18.4,20.9,30.9,26.0,74.7,51.5,6.8,5.4,9.8,10.0,82.1,82.7,7.1,5.5,75.5,72.5,82.7,79.6,66.2,63.2,6.1,5.1,20.0,15.5,25.8,19.3,16.7,17.6,65.6,64.9,17.2,17.9,11.7,9.5,20.0,18.7,29.8,23.6,3.3,2.7,25.6,24.9,72.5,71.9,14.0,15.2,25.1,25.2,13.8,12.7,40.1,41.6,4.0,3.2,10.9,11.3,POINT (-155.5211676 19.60123506),Urban
Iowa,Audubon,19009,5496,32.0,"(23.2, 25.4)",18.6,23.0,38.2,29.9,81.1,57.3,9.5,6.6,8.5,8.8,83.0,84.1,8.4,5.6,80.2,75.9,86.8,82.7,66.4,64.1,8.1,6.2,35.7,27.3,33.4,24.8,17.6,19.5,66.6,65.6,16.2,17.5,12.3,9.0,17.5,15.3,36.8,28.2,3.4,2.5,30.6,28.7,72.4,72.2,12.2,13.8,34.9,35.1,12.5,10.8,31.5,33.6,4.2,2.9,13.7,13.5,POINT (-94.90581859 41.6844628),Micro-Urban
Texas,Jim Hogg,48247,5200,23.0,"(19.3, 21.2)",14.2,15.5,38.6,35.1,77.3,58.8,5.7,4.8,8.1,8.2,79.2,80.0,8.3,6.9,72.3,70.1,82.3,80.8,50.2,48.0,6.9,6.2,17.7,13.4,19.3,14.4,17.0,18.0,46.1,45.6,17.5,18.0,20.8,18.3,36.6,35.3,37.8,32.4,4.7,4.1,43.0,42.4,68.3,68.7,14.5,15.2,43.2,43.5,18.0,17.1,36.1,37.2,4.3,3.7,17.4,17.6,POINT (-98.69726351 27.04357939),Micro-Urban
Kansas,Hamilton,20075,2539,22.2,"(21.0, 22.7)",16.7,16.6,31.5,31.3,73.0,56.7,6.0,6.0,9.1,9.1,82.1,82.4,5.9,5.9,71.1,71.1,81.9,81.9,55.6,54.2,6.3,6.2,28.4,21.9,28.0,21.1,17.6,17.4,57.8,57.7,17.6,17.4,11.9,11.7,22.5,22.4,32.6,30.1,2.9,2.9,34.3,34.4,68.2,66.9,14.2,14.1,38.8,38.7,12.6,12.5,34.1,34.5,3.0,3.0,19.1,19.6,POINT (-101.7915815 37.99918273),Micro-Urban
Alaska,North Slope,2185,9832,21.7,"(21.7, 23.2)",19.9,19.1,32.3,33.1,62.8,49.0,5.6,6.3,9.6,9.6,81.4,82.1,6.1,6.8,65.5,66.6,79.4,79.6,53.5,55.3,6.6,6.7,22.6,17.7,25.3,19.0,25.4,24.1,61.1,61.5,17.8,17.4,10.6,11.2,21.1,21.3,29.6,27.4,2.8,3.1,23.4,23.7,65.3,63.9,15.0,14.7,36.0,35.1,13.5,13.5,35.2,34.4,3.6,4.0,20.2,22.0,POINT (-153.4445902 69.3117884),Micro-Urban
Michigan,Sanilac,26151,41170,35.7,"(27.6, 29.9)",17.0,20.1,38.8,31.9,78.5,55.8,9.1,6.9,10.8,11.0,83.3,84.0,9.0,6.6,79.6,76.1,88.4,85.5,67.1,64.9,10.9,8.8,30.6,23.6,29.5,22.0,21.0,22.5,64.7,64.0,23.8,24.8,13.4,10.2,22.5,20.3,39.3,31.5,3.7,2.9,30.4,29.1,70.0,69.6,16.8,18.4,39.7,39.5,16.8,14.9,39.2,40.7,4.4,3.3,16.0,16.3,POINT (-82.82063341 43.4237632),Micro-Urban
California,Kings,6031,152940,17.5,"(19.0, 20.5)",19.9,18.5,26.7,29.6,65.2,52.0,4.6,5.4,9.1,9.0,81.2,82.2,5.1,6.0,67.7,69.4,81.9,83.8,61.8,61.6,5.2,5.7,25.5,19.7,28.0,20.9,14.5,14.3,55.2,55.6,16.9,16.5,11.4,12.9,24.6,25.8,27.7,28.1,3.1,3.5,29.8,30.6,72.9,72.5,14.7,14.1,34.7,35.3,13.9,14.7,36.5,36.3,2.9,3.3,16.2,16.5,POINT (-119.8154673 36.07536089),Urban
Maryland,Cecil,24015,102855,28.8,"(24.3, 26.4)",16.6,17.9,38.0,34.3,76.5,58.1,7.9,6.9,9.3,9.3,84.3,84.8,6.5,5.6,75.7,73.9,88.0,86.5,63.4,62.6,7.7,6.8,34.3,26.2,32.6,24.3,19.1,19.4,63.6,63.3,19.2,19.4,10.9,9.4,16.9,15.9,35.5,30.5,2.9,2.6,27.3,26.7,71.0,70.4,14.3,14.9,37.2,36.7,12.4,11.5,38.5,39.0,3.4,2.9,13.5,13.9,POINT (-75.94121594 39.57055891),Urban
South Dakota,Bennett,46007,3365,27.6,"(25.3, 27.2)",16.4,16.9,36.3,34.9,74.2,57.5,7.2,6.7,11.5,11.6,81.0,82.3,9.6,8.8,72.9,72.1,76.9,76.4,53.7,53.1,10.0,9.5,22.3,17.5,23.5,17.9,29.0,29.9,55.0,54.6,18.5,18.6,15.1,14.3,27.5,27.2,30.1,26.1,4.4,4.2,42.1,42.0,71.3,70.1,16.9,17.2,41.5,42.2,17.6,17.3,32.8,33.5,5.7,5.3,26.7,26.9,POINT (-101.6640363 43.19510194),Micro-Urban
Oklahoma,Jefferson,40067,6002,31.8,"(25.1, 27.0)",11.2,13.1,44.7,38.2,79.5,59.5,8.5,6.5,10.5,10.6,79.7,80.3,10.5,7.8,77.6,74.4,84.4,81.4,55.8,53.2,11.7,9.7,31.2,24.0,31.3,23.3,22.1,23.6,50.0,49.3,23.4,24.3,15.7,12.4,28.1,25.9,39.8,32.2,4.2,3.4,42.5,41.2,66.7,66.9,16.7,18.1,38.7,38.7,18.2,16.5,37.8,39.4,5.1,4.0,24.8,25.1,POINT (-97.83608797 34.11052503),Micro-Urban
Louisiana,Red River,22081,8442,33.1,"(26.6, 28.5)",15.6,17.8,47.0,41.2,80.4,63.2,8.0,6.3,10.5,10.6,83.4,84.2,9.8,7.6,82.3,80.0,87.5,85.2,62.7,60.9,11.2,9.3,22.4,17.4,23.1,17.2,24.8,26.0,49.0,48.3,24.0,24.6,17.3,14.0,29.9,27.8,38.6,31.9,4.6,3.8,39.4,38.3,72.5,72.6,19.0,20.3,43.1,43.0,18.9,17.2,40.0,41.3,5.8,4.6,24.1,24.4,POINT (-93.33980626 32.09316686),Micro-Urban
Indiana,Posey,18129,25427,28.4,"(22.2, 24.5)",15.7,18.1,37.1,31.3,79.3,58.2,8.5,6.8,9.4,9.6,85.1,85.7,7.3,5.6,78.2,75.2,86.9,84.2,66.6,64.8,8.7,7.2,27.7,21.5,28.0,21.0,19.5,20.5,66.8,66.2,22.3,23.1,11.9,9.4,18.9,17.2,35.4,28.7,3.1,2.5,29.9,28.8,71.3,70.7,14.2,15.3,33.5,33.1,13.8,12.4,36.1,37.2,3.6,2.9,14.7,15.1,POINT (-87.86549926 38.02422595),Micro-Urban
Ohio,Stark,39151,370606,31.5,"(25.6, 27.7)",16.6,18.7,34.6,29.8,79.7,59.3,8.2,6.6,10.6,10.8,84.2,84.9,8.0,6.3,79.3,76.8,85.5,83.3,66.3,64.4,9.7,8.3,34.0,26.2,31.6,23.6,21.6,22.9,63.3,62.8,21.1,21.8,12.7,10.3,21.1,19.6,31.9,26.1,3.3,2.8,28.9,28.0,72.8,72.5,16.1,17.2,36.1,36.1,14.9,13.7,38.8,40.1,4.0,3.2,16.2,16.4,POINT (-81.36602255 40.81390768),Urban
Iowa,Clayton,19043,17549,31.5,"(22.8, 25.1)",18.1,22.3,39.8,31.4,81.7,58.7,9.3,6.6,8.5,8.8,82.7,83.7,9.0,6.1,79.9,75.6,86.1,81.8,65.5,62.8,8.4,6.5,34.2,26.3,31.1,23.2,18.7,20.6,66.0,65.1,15.7,16.8,13.1,9.5,18.6,16.3,38.0,29.1,3.6,2.6,31.7,30.0,72.7,72.2,12.6,14.2,38.2,38.2,13.3,11.5,32.4,34.3,4.4,3.1,13.7,13.8,POINT (-91.34142108 42.84449371),Micro-Urban
Minnesota,Goodhue,27049,46340,26.0,"(20.0, 22.2)",21.0,24.0,33.3,27.9,76.8,54.3,8.4,6.6,8.9,9.0,86.1,86.6,6.8,5.1,75.9,72.8,86.1,83.3,69.6,67.8,6.1,5.0,33.5,25.8,32.1,24.0,17.6,18.5,72.2,71.7,20.3,21.0,9.9,7.8,15.2,13.8,32.3,26.0,3.0,2.4,21.5,20.6,77.5,77.2,11.9,12.9,33.5,33.3,11.6,10.4,30.0,31.1,3.4,2.7,11.0,11.2,POINT (-92.72265103 44.40971567),Micro-Urban
Florida,Taylor,12123,21569,31.2,"(25.9, 27.5)",16.5,18.4,43.8,39.2,76.1,58.2,8.1,6.6,9.7,9.8,81.1,81.9,9.3,7.4,75.0,72.5,84.8,82.8,59.1,56.7,12.4,10.6,30.4,23.3,25.3,18.8,26.5,27.6,45.3,44.9,21.9,22.3,14.5,12.2,29.3,27.6,34.6,28.8,4.0,3.4,35.6,34.6,68.2,68.6,18.5,19.5,37.1,37.2,20.2,18.7,40.2,41.5,5.2,4.3,23.9,24.3,POINT (-83.60298751 30.04708495),Micro-Urban
Ohio,Athens,39009,65327,25.2,"(27.6, 30.1)",19.4,18.1,30.1,34.2,71.6,58.4,5.9,6.8,11.2,10.8,79.3,83.0,6.6,7.5,74.9,75.6,78.1,81.7,65.5,63.8,9.0,10.0,29.8,23.2,31.7,23.8,22.3,25.0,61.0,59.7,26.2,25.6,10.4,11.8,20.4,22.4,26.8,27.2,2.9,3.2,29.7,31.6,72.4,71.8,20.5,19.3,30.9,34.3,14.4,15.9,39.4,40.8,3.3,3.8,20.5,21.2,POINT (-82.04528124 39.3343194),Urban
Mississippi,Tippah,28139,22015,31.0,"(26.9, 28.9)",12.8,13.7,43.0,39.7,80.1,64.5,7.4,6.5,10.4,10.4,82.7,83.4,8.4,7.2,76.7,75.0,84.4,83.0,59.9,58.4,9.9,8.9,33.9,25.8,25.0,18.6,22.1,22.9,48.3,47.8,23.3,23.6,14.4,12.6,27.5,26.4,38.5,33.4,3.7,3.3,42.8,42.2,61.0,60.9,18.2,18.8,39.2,39.2,16.7,15.8,35.9,36.7,4.7,4.2,22.4,22.9,POINT (-88.90883067 34.76830318),Micro-Urban
North Carolina,Cumberland,37051,335509,24.0,"(25.2, 26.8)",16.4,15.4,32.7,35.0,73.0,60.4,5.6,6.2,9.7,9.6,86.0,87.0,5.7,6.2,77.6,78.5,85.1,86.7,64.9,63.9,6.6,7.0,38.3,29.4,35.7,26.7,19.1,19.5,64.1,64.2,21.8,21.4,12.1,13.1,20.8,21.8,29.0,29.1,3.1,3.4,29.6,30.5,78.3,77.9,15.5,15.0,34.0,35.2,12.7,13.3,41.7,42.0,3.5,3.9,17.4,17.8,POINT (-78.82754625 35.04866146),Urban
Nebraska,Lancaster,31109,319090,20.1,"(19.5, 21.4)",23.2,22.8,27.7,28.4,72.5,55.7,6.2,6.3,8.5,8.4,82.4,84.4,5.0,5.0,71.1,71.1,81.3,82.5,68.5,66.8,4.9,4.9,39.5,30.4,37.3,27.9,13.6,14.4,72.2,71.8,16.9,16.8,8.7,8.8,13.0,13.3,29.7,28.1,2.4,2.4,21.3,21.8,70.9,70.3,11.9,11.7,33.0,34.3,9.5,9.7,31.9,32.6,2.6,2.6,10.2,10.6,POINT (-96.68776167 40.78417546),Urban
Ohio,Marion,39101,65093,32.7,"(27.7, 29.8)",16.5,18.1,40.1,36.2,77.4,59.4,7.8,6.6,10.4,10.5,83.8,84.5,8.8,7.3,78.1,76.2,83.6,81.6,61.8,60.3,11.1,9.7,34.8,26.6,28.4,21.1,26.9,27.8,56.9,56.4,22.7,23.1,13.6,11.7,24.1,22.7,35.2,29.6,3.5,3.0,34.6,33.9,72.1,72.0,17.8,18.6,38.4,38.3,16.5,15.4,41.2,42.1,4.3,3.7,19.6,20.0,POINT (-83.16022952 40.58742598),Urban
New Jersey,Hunterdon,34019,124371,,,,,,,,,,,,,86.5,87.0,,,,,,,64.3,63.5,,,42.5,32.6,39.8,29.7,,,77.2,76.5,,,,,,,,,,,,,74.6,74.0,,,,,,,33.2,34.3,,,8.0,8.2,POINT (-74.91229129 40.56708207),Urban
New Jersey,Camden,34007,506471,,,,,,,,,,,,,84.5,85.0,,,,,,,61.9,60.8,,,36.8,28.2,35.2,26.2,,,67.6,67.4,,,,,,,,,,,,,76.0,75.6,,,,,,,40.9,41.5,,,12.9,13.1,POINT (-74.96060055 39.80388852),Urban
Texas,Stephens,48429,9366,25.8,"(22.0, 23.8)",17.4,18.6,37.5,34.4,76.0,57.4,7.3,6.2,8.7,8.7,79.7,80.4,7.8,6.6,72.5,70.6,82.6,81.4,58.0,55.5,8.7,7.7,23.1,17.8,22.7,16.9,19.4,20.1,50.3,49.7,20.9,21.1,13.8,12.3,25.7,24.9,36.6,31.7,3.5,3.1,33.7,33.3,66.8,66.7,15.2,15.7,37.4,37.9,15.4,14.6,37.1,38.4,4.1,3.6,19.9,20.1,POINT (-98.83631462 32.73553079),Micro-Urban
California,San Benito,6069,62808,17.9,"(17.3, 18.8)",18.6,18.4,26.3,26.5,67.6,50.2,5.2,5.4,8.4,8.3,84.0,84.6,4.8,4.9,69.0,69.1,85.2,85.4,65.0,64.4,4.5,4.5,28.6,22.2,31.6,23.6,11.8,11.7,63.7,63.6,16.3,16.1,10.9,10.9,20.9,20.9,29.1,27.4,2.9,3.0,25.2,25.4,74.4,73.7,12.6,12.4,30.0,30.1,12.3,12.3,31.9,32.0,2.6,2.7,11.4,11.7,POINT (-121.0755542 36.60399254),Urban
Florida,Okeechobee,12093,42168,26.8,"(22.9, 24.5)",16.7,17.9,37.1,33.8,75.2,56.7,7.4,6.3,8.9,8.9,79.8,80.5,8.8,7.4,75.3,73.6,84.4,83.0,57.1,55.1,11.0,9.7,29.2,22.2,25.9,19.3,23.0,23.5,50.4,49.9,20.4,20.6,15.2,13.6,30.1,29.0,34.4,29.7,3.9,3.4,40.2,39.6,67.7,68.0,17.7,18.3,36.9,37.0,18.8,17.8,39.8,41.1,4.7,4.0,24.0,24.0,POINT (-80.88881798 27.38669569),Micro-Urban
Michigan,Washtenaw,26161,367601,21.6,"(21.7, 23.6)",19.0,18.4,24.9,26.0,73.8,57.2,6.4,6.7,9.7,9.6,84.4,86.5,5.0,5.1,76.2,76.4,87.4,88.7,71.5,70.2,5.5,5.6,34.4,26.4,36.8,27.4,13.1,14.0,75.3,74.8,21.8,21.5,8.0,8.4,12.9,13.4,27.9,27.6,2.5,2.6,18.8,19.5,77.9,77.5,14.3,13.9,27.8,29.4,10.1,10.5,35.8,36.6,2.6,2.7,8.0,8.2,POINT (-83.83844661 42.25327815),Urban
Georgia,Ware,13299,35734,30.2,"(26.0, 27.9)",14.1,15.2,42.9,39.5,78.2,62.5,7.5,6.4,10.3,10.4,82.5,83.2,8.9,7.5,78.0,76.4,85.7,84.5,59.2,57.4,10.8,9.6,24.6,19.1,29.5,22.1,23.9,24.8,53.3,53.0,21.7,22.1,15.9,14.0,27.8,26.6,35.8,31.1,4.2,3.7,38.2,37.5,73.3,73.2,19.3,20.0,38.3,38.5,18.6,17.6,39.3,40.3,5.1,4.5,21.6,21.9,POINT (-82.42363828 31.0538998),Micro-Urban
Oregon,Morrow,41049,11603,25.3,"(22.6, 24.2)",17.1,17.8,32.3,30.4,71.0,51.7,6.5,6.0,10.6,10.5,83.4,84.1,7.0,6.4,71.1,69.9,84.1,83.4,59.2,57.0,7.3,6.7,23.2,18.0,26.1,19.6,18.1,18.5,56.8,56.1,23.7,23.7,12.4,11.4,26.6,26.1,30.7,27.0,3.5,3.3,33.3,33.3,69.3,68.6,16.1,16.3,35.3,35.4,15.8,15.2,34.3,35.2,3.8,3.5,19.9,20.6,POINT (-119.5843436 45.41863443),Micro-Urban
Pennsylvania,Potter,42105,16526,35.7,"(26.5, 28.9)",15.5,19.1,38.9,30.8,80.6,57.1,9.4,6.7,10.6,10.9,82.2,82.9,9.2,6.3,80.3,76.2,86.5,82.4,66.8,64.4,10.5,8.1,31.9,24.5,31.1,23.2,22.5,24.5,62.2,61.4,23.3,24.7,12.9,9.4,23.5,20.8,37.1,28.5,3.8,2.8,31.8,30.1,70.2,70.1,15.8,17.6,34.7,34.5,16.8,14.6,38.6,40.6,4.7,3.3,18.8,19.0,POINT (-77.89574402 41.74478553),Micro-Urban
Pennsylvania,Wayne,42127,51361,33.2,"(25.2, 27.3)",16.7,19.9,37.0,30.1,79.6,57.3,8.9,6.6,9.9,10.1,83.1,83.8,8.1,5.8,79.8,76.2,87.0,83.6,69.1,66.7,8.9,7.0,32.1,24.5,34.5,25.7,19.9,21.1,64.8,63.9,20.4,21.1,12.3,9.3,21.7,19.6,36.5,28.7,3.4,2.6,29.0,27.8,70.1,70.0,14.4,15.7,35.5,35.2,15.1,13.3,38.6,40.3,4.1,3.1,16.3,16.7,POINT (-75.30314622 41.64867921),Urban
