StateAbbr_x,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation_x,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation_x,StateAbbr_y,TotalPopulation_y,Geolocation_y,RuralUrban
AK,Alaska,Aleutians East,2013.0,2013000100.0,3141.0,19.4,"(18.1, 20.7)",17.7,"(17.3, 18.0)",16.1,"(15.7, 16.4)",32.3,"(31.6, 32.8)",63.8,"(63.0, 64.5)",4.1,"( 4.0,  4.2)",8.2,"( 8.0,  8.4)",75.1,"(73.8, 76.4)",5.0,"( 4.8,  5.1)",64.5,"(63.9, 65.0)",77.7,"(77.5, 77.9)",46.1,"(44.2, 47.8)",5.4,"( 5.1,  5.6)",20.7,"(18.6, 22.9)",23.7,"(20.8, 26.9)",22.9,"(21.7, 24.0)",56.8,"(54.9, 58.6)",13.3,"(13.0, 13.6)",11.5,"(11.1, 11.8)",22.0,"(20.9, 23.2)",29.4,"(28.9, 30.0)",2.5,"( 2.5,  2.6)",27.4,"(26.2, 28.5)",68.9,"(66.8, 70.9)",13.5,"(13.1, 13.9)",32.2,"(31.6, 32.8)",12.5,"(12.0, 12.9)",40.3,"(39.7, 41.0)",3.1,"( 3.0,  3.2)",20.5,"(17.3, 23.7)",POINT (-161.9941052 55.36160302),AK,3337,POINT (-161.979848 55.35903757),Micro-Urban
AK,Alaska,Aleutians West,2016.0,2016000200.0,4376.0,17.0,"(15.2, 18.9)",15.4,"(14.8, 16.0)",19.5,"(18.8, 20.1)",28.1,"(27.2, 29.1)",58.7,"(57.5, 60.0)",3.9,"( 3.7,  4.0)",7.4,"( 7.1,  7.7)",78.0,"(76.1, 79.8)",3.6,"( 3.4,  3.9)",63.8,"(62.9, 64.7)",79.1,"(78.8, 79.4)",48.9,"(45.8, 52.2)",4.1,"( 3.7,  4.5)",23.9,"(19.9, 28.5)",25.5,"(20.3, 31.8)",19.0,"(17.3, 20.9)",62.5,"(59.6, 65.2)",13.5,"(13.1, 14.1)",8.6,"( 8.1,  9.0)",16.8,"(15.3, 18.7)",28.4,"(27.6, 29.2)",2.0,"( 1.9,  2.1)",22.5,"(20.8, 24.3)",71.1,"(67.6, 74.4)",11.7,"(11.1, 12.4)",28.6,"(27.7, 29.6)",9.9,"( 9.2, 10.6)",37.3,"(36.4, 38.2)",2.2,"( 2.1,  2.4)",12.5,"( 9.2, 16.2)",POINT (-166.8656471 53.67251682),AK,5634,POINT (-107.825461 52.8107872),Micro-Urban
AR,Arkansas,Lafayette,5073.0,5073470200.0,2917.0,18.2,"(16.8, 19.7)",36.3,"(35.6, 37.1)",11.3,"(11.0, 11.6)",48.3,"(47.5, 49.1)",81.5,"(81.0, 81.9)",8.4,"( 8.2,  8.6)",11.1,"(10.7, 11.5)",82.6,"(81.2, 83.9)",10.8,"(10.3, 11.4)",81.1,"(80.6, 81.6)",85.6,"(85.4, 85.8)",60.5,"(58.5, 62.5)",13.0,"(12.1, 13.9)",25.3,"(22.2, 28.7)",21.2,"(18.7, 24.0)",25.8,"(24.1, 27.5)",50.6,"(48.6, 52.6)",25.8,"(25.0, 26.6)",17.2,"(16.7, 17.8)",32.2,"(30.4, 34.3)",42.5,"(41.9, 43.1)",4.5,"( 4.4,  4.7)",39.8,"(38.0, 41.6)",73.9,"(71.6, 76.0)",19.6,"(18.8, 20.4)",39.2,"(38.5, 40.0)",21.3,"(20.3, 22.4)",36.6,"(35.8, 37.6)",6.0,"( 5.7,  6.3)",25.5,"(21.6, 29.7)",POINT (-93.62601796 33.1701835),AR,6624,POINT (-93.60616765 33.24154014),Micro-Urban
AR,Arkansas,Newton,5101.0,5101180200.0,4253.0,13.3,"(12.2, 14.5)",34.4,"(33.8, 35.0)",12.7,"(12.4, 12.9)",44.1,"(43.5, 44.8)",80.6,"(80.2, 81.0)",9.0,"( 8.8,  9.1)",9.9,"( 9.6, 10.1)",81.2,"(80.0, 82.4)",9.8,"( 9.4, 10.2)",80.1,"(79.7, 80.5)",86.6,"(86.5, 86.6)",57.5,"(55.6, 59.2)",11.4,"(10.7, 12.1)",25.1,"(22.8, 27.6)",21.4,"(19.3, 23.6)",21.7,"(20.4, 23.0)",51.5,"(49.9, 53.2)",25.6,"(25.0, 26.2)",14.0,"(13.6, 14.5)",25.8,"(24.3, 27.3)",41.9,"(41.4, 42.4)",3.8,"( 3.7,  3.9)",32.4,"(31.1, 33.9)",70.6,"(68.8, 72.4)",17.6,"(17.0, 18.2)",37.5,"(36.8, 38.2)",18.8,"(18.0, 19.7)",35.4,"(34.5, 36.0)",4.7,"( 4.5,  5.0)",23.6,"(20.7, 26.7)",POINT (-93.22601876 35.86410254),AR,7753,POINT (-93.2177712 35.92023827),Micro-Urban
AR,Arkansas,Howard,5061.0,5061950300.0,4693.0,20.2,"(17.9, 22.5)",31.2,"(30.3, 32.1)",12.1,"(11.7, 12.6)",42.4,"(41.4, 43.4)",78.3,"(77.5, 79.0)",7.1,"( 6.8,  7.4)",11.0,"(10.5, 11.5)",80.9,"(79.1, 82.7)",8.7,"( 8.1,  9.4)",80.0,"(79.4, 80.7)",83.6,"(83.5, 83.8)",55.4,"(52.4, 59.0)",10.5,"( 9.5, 11.7)",23.5,"(19.0, 28.3)",19.0,"(15.3, 23.0)",22.4,"(20.4, 24.4)",49.4,"(46.3, 52.2)",24.8,"(23.8, 25.8)",14.6,"(14.0, 15.3)",29.8,"(27.6, 32.1)",36.9,"(36.1, 37.8)",4.0,"( 3.7,  4.2)",39.2,"(36.9, 41.4)",73.8,"(70.3, 77.0)",19.5,"(18.4, 20.6)",43.4,"(42.2, 44.5)",19.5,"(18.3, 20.8)",38.6,"(37.5, 40.3)",4.9,"( 4.5,  5.3)",27.8,"(20.6, 35.7)",POINT (-93.84905754 33.94552835),AR,13202,POINT (-93.99348622 34.08863063),Micro-Urban
AK,Alaska,Nome,2180.0,2180000200.0,3767.0,12.0,"(10.4, 13.7)",20.7,"(19.9, 21.5)",21.0,"(20.2, 21.8)",28.4,"(27.4, 29.4)",60.9,"(59.6, 62.2)",5.5,"( 5.3,  5.7)",10.5,"(10.1, 11.1)",83.4,"(81.3, 85.3)",5.0,"( 4.7,  5.4)",65.9,"(64.9, 66.8)",79.9,"(79.8, 80.1)",58.1,"(54.8, 61.3)",6.0,"( 5.4,  6.6)",25.0,"(20.7, 29.6)",24.7,"(20.6, 29.4)",23.3,"(20.6, 25.9)",64.6,"(61.7, 67.3)",18.5,"(17.6, 19.4)",8.9,"( 8.4,  9.4)",18.3,"(16.5, 20.3)",27.4,"(26.6, 28.2)",2.6,"( 2.4,  2.7)",21.0,"(19.3, 22.9)",70.3,"(67.0, 73.3)",15.6,"(14.4, 16.7)",36.0,"(34.6, 37.3)",12.4,"(11.5, 13.3)",35.0,"(33.9, 37.1)",3.1,"( 2.9,  3.4)",17.9,"(12.7, 23.6)",POINT (-165.4205707 64.65750398),AK,10004,POINT (-164.0327478 64.91045824),Micro-Urban
AK,Alaska,Wrangell,2275.0,2275000300.0,2369.0,12.2,"(10.1, 14.5)",29.6,"(28.3, 30.9)",16.5,"(15.7, 17.3)",36.6,"(35.2, 38.1)",71.9,"(70.5, 73.3)",8.1,"( 7.8,  8.4)",10.1,"( 9.6, 10.6)",83.3,"(80.6, 85.5)",7.4,"( 6.8,  8.1)",69.8,"(68.6, 71.0)",82.7,"(81.8, 83.6)",55.9,"(52.1, 59.5)",8.4,"( 7.3,  9.6)",26.3,"(21.0, 32.7)",26.4,"(21.8, 31.3)",21.2,"(18.7, 23.8)",66.8,"(63.6, 69.8)",19.2,"(18.1, 20.2)",11.0,"(10.3, 11.7)",20.7,"(18.3, 23.5)",35.5,"(34.3, 36.6)",3.3,"( 3.1,  3.5)",22.9,"(20.6, 25.3)",67.4,"(62.7, 71.6)",14.4,"(13.4, 15.6)",31.6,"(30.1, 33.0)",14.5,"(13.3, 16.0)",33.4,"(31.5, 35.2)",4.1,"( 3.7,  4.5)",16.6,"(12.0, 22.1)",POINT (-132.0088166 56.32698926),AK,2502,POINT (-132.0250936 56.32355894),Micro-Urban
AK,Alaska,Bristol Bay,2060.0,2060000100.0,997.0,11.4,"(10.3, 12.5)",24.5,"(23.8, 25.2)",18.7,"(18.2, 19.2)",32.6,"(31.7, 33.4)",65.4,"(64.4, 66.4)",6.6,"( 6.4,  6.8)",10.3,"(10.0, 10.7)",84.1,"(82.9, 85.4)",6.0,"( 5.7,  6.3)",67.9,"(67.3, 68.6)",82.2,"(82.2, 82.3)",56.1,"(53.5, 58.4)",7.0,"( 6.5,  7.5)",25.3,"(21.7, 29.8)",25.8,"(22.5, 29.2)",22.9,"(21.2, 24.6)",66.4,"(64.4, 68.2)",19.3,"(18.7, 20.0)",10.2,"( 9.7, 10.6)",19.3,"(18.0, 20.9)",31.6,"(31.0, 32.3)",2.8,"( 2.7,  2.9)",21.4,"(20.1, 22.7)",67.0,"(64.1, 69.9)",14.9,"(14.2, 15.6)",36.0,"(34.8, 36.9)",13.5,"(12.8, 14.3)",34.9,"(33.6, 35.6)",3.6,"( 3.4,  3.8)",16.2,"(12.9, 19.6)",POINT (-156.703011 58.74226735),AK,836,POINT (-156.701884 58.74223433),Rural
CA,California,Alpine,6003.0,6003010000.0,1175.0,9.5,"( 8.5, 10.4)",28.1,"(27.3, 28.8)",17.0,"(16.6, 17.4)",34.4,"(33.5, 35.2)",73.1,"(72.4, 73.8)",7.9,"( 7.7,  8.1)",10.3,"(10.0, 10.6)",83.1,"(81.7, 84.2)",7.6,"( 7.2,  8.0)",72.3,"(71.7, 72.8)",87.5,"(87.3, 87.8)",65.7,"(64.0, 67.4)",8.4,"( 7.7,  9.2)",29.4,"(26.8, 32.2)",30.1,"(27.6, 32.8)",17.1,"(15.6, 18.6)",62.7,"(60.5, 64.7)",20.4,"(19.7, 21.0)",11.9,"(11.4, 12.4)",20.7,"(19.2, 22.3)",34.7,"(34.1, 35.2)",3.5,"( 3.4,  3.6)",23.6,"(22.2, 25.0)",76.7,"(75.0, 78.2)",14.9,"(14.2, 15.6)",30.8,"(29.9, 31.7)",15.8,"(14.8, 16.7)",34.0,"(33.4, 34.7)",4.1,"( 3.9,  4.4)",14.6,"(11.9, 17.6)",POINT (-119.8207369 38.59734337),CA,1129,POINT (-119.8207379 38.59716187),Rural
CA,California,Solano,6095.0,6095252911.0,4912.0,9.4,"( 8.2, 10.7)",37.4,"(35.3, 39.1)",12.2,"(11.8, 12.7)",41.3,"(39.4, 43.1)",82.8,"(81.6, 83.8)",13.5,"(12.6, 14.4)",8.9,"( 8.4,  9.5)",83.6,"(81.1, 85.6)",9.9,"( 8.7, 11.2)",82.0,"(81.3, 82.6)",92.9,"(92.9, 93.0)",74.4,"(71.5, 77.0)",8.4,"( 6.9, 10.3)",33.9,"(27.9, 40.3)",30.1,"(24.6, 35.8)",9.6,"( 8.2, 11.1)",70.1,"(66.5, 73.5)",16.1,"(15.1, 17.2)",13.4,"(12.3, 14.6)",18.7,"(15.9, 22.3)",39.6,"(38.2, 41.1)",4.6,"( 4.2,  5.1)",25.2,"(21.9, 28.6)",76.9,"(73.6, 80.1)",10.2,"( 9.3, 11.1)",27.6,"(26.2, 28.9)",14.1,"(12.4, 15.9)",29.3,"(27.8, 30.8)",5.4,"( 4.6,  6.3)",12.1,"( 7.9, 18.3)",POINT (-121.9461427 38.37039142),CA,447643,POINT (-121.9320733 38.27061842),Urban
FL,Florida,Pinellas,12103.0,12103025122.0,5010.0,12.7,"(10.1, 15.6)",30.3,"(28.7, 32.0)",17.9,"(17.3, 18.6)",36.8,"(35.1, 38.5)",79.9,"(78.8, 81.1)",10.9,"(10.3, 11.5)",7.9,"( 7.5,  8.4)",87.0,"(84.4, 89.2)",7.5,"( 6.7,  8.4)",81.8,"(81.1, 82.6)",91.4,"(91.0, 91.8)",70.4,"(66.5, 73.4)",8.3,"( 6.9,  9.9)",38.0,"(31.4, 44.8)",31.9,"(26.0, 38.0)",13.9,"(11.2, 16.8)",74.2,"(70.4, 77.8)",18.9,"(17.8, 20.1)",10.3,"( 9.3, 11.2)",15.5,"(13.0, 18.2)",38.4,"(37.4, 39.6)",3.2,"( 3.0,  3.5)",19.3,"(16.6, 21.9)",74.5,"(70.2, 78.1)",12.1,"(10.8, 13.5)",25.7,"(24.2, 27.2)",12.8,"(11.1, 14.4)",32.2,"(30.8, 34.0)",3.7,"( 3.2,  4.3)",9.6,"( 5.5, 14.7)",POINT (-82.83646513 27.85501726),FL,974996,POINT (-82.72165973 27.9201576),Urban
CA,California,San Diego,6073.0,6073013301.0,5180.0,18.4,"(15.5, 21.6)",20.1,"(19.3, 20.8)",18.2,"(17.6, 18.8)",28.2,"(27.3, 29.0)",67.1,"(66.1, 68.1)",5.8,"( 5.6,  6.0)",8.2,"( 7.8,  8.7)",84.2,"(82.2, 86.1)",5.1,"( 4.6,  5.5)",70.4,"(69.4, 71.3)",86.6,"(86.3, 86.9)",61.8,"(58.1, 64.9)",5.1,"( 4.5,  5.8)",30.3,"(26.0, 34.8)",26.7,"(23.0, 30.8)",11.5,"(10.1, 12.9)",65.3,"(61.9, 68.8)",17.9,"(17.0, 18.8)",10.4,"( 9.6, 10.9)",19.4,"(17.0, 21.8)",29.6,"(28.9, 30.3)",3.0,"( 2.8,  3.2)",24.7,"(22.4, 26.9)",78.5,"(75.9, 81.0)",12.9,"(11.9, 13.9)",25.5,"(24.6, 26.4)",11.9,"(10.8, 13.2)",31.7,"(30.6, 32.6)",2.9,"( 2.6,  3.2)",11.7,"( 8.1, 16.4)",POINT (-117.0510398 32.62385616),CA,3338330,POINT (-116.7353793 33.03401356),Urban
FL,Florida,Brevard,12009.0,12009068601.0,1892.0,17.2,"(14.4, 20.5)",27.3,"(25.9, 28.7)",18.3,"(17.7, 19.1)",34.2,"(32.7, 35.7)",76.9,"(75.7, 78.1)",8.6,"( 8.2,  9.1)",8.0,"( 7.6,  8.5)",83.3,"(80.7, 85.7)",7.3,"( 6.6,  8.1)",76.7,"(75.8, 77.5)",88.4,"(88.2, 88.6)",71.1,"(67.4, 74.5)",8.9,"( 7.4, 10.3)",33.6,"(27.0, 40.4)",29.5,"(23.8, 36.1)",17.4,"(14.6, 20.3)",65.3,"(62.2, 69.5)",20.2,"(19.1, 21.4)",11.3,"(10.1, 12.5)",18.3,"(15.8, 21.2)",34.8,"(33.7, 35.9)",3.1,"( 2.9,  3.3)",25.0,"(22.3, 28.0)",77.2,"(73.6, 80.6)",14.2,"(12.8, 15.5)",28.0,"(26.6, 29.3)",14.2,"(12.6, 15.7)",38.6,"(36.3, 40.6)",3.7,"( 3.3,  4.2)",13.7,"( 8.8, 19.2)",POINT (-80.61694041 28.39994345),FL,601942,POINT (-80.73215381 28.29322516),Urban
FL,Florida,Charlotte,12015.0,12015030502.0,4971.0,15.7,"(13.8, 18.0)",37.2,"(36.1, 38.3)",12.8,"(12.4, 13.1)",46.0,"(44.8, 47.1)",84.5,"(83.9, 85.1)",13.2,"(12.8, 13.7)",8.4,"( 8.1,  8.7)",83.3,"(81.4, 85.2)",11.3,"(10.6, 12.2)",83.5,"(83.0, 83.9)",92.2,"(91.9, 92.4)",68.1,"(65.9, 70.4)",12.6,"(11.3, 13.9)",29.7,"(26.4, 33.2)",31.4,"(28.2, 34.6)",15.7,"(14.0, 17.3)",64.7,"(62.2, 67.2)",17.9,"(17.3, 18.7)",15.2,"(14.4, 16.0)",22.4,"(20.3, 24.7)",43.4,"(42.7, 44.3)",4.5,"( 4.3,  4.8)",26.1,"(24.0, 28.2)",76.9,"(74.5, 79.1)",12.6,"(11.8, 13.4)",28.0,"(26.9, 28.9)",17.3,"(16.0, 18.6)",34.2,"(33.1, 35.5)",5.6,"( 5.1,  6.1)",14.6,"(11.5, 18.3)",POINT (-82.2709254 26.87063053),FL,188910,POINT (-81.9117906 26.9058863),Urban
FL,Florida,Miami-Dade,12086.0,12086005406.0,3798.0,51.0,"(45.1, 56.7)",20.8,"(19.7, 21.8)",15.2,"(14.4, 16.0)",34.2,"(32.8, 35.5)",74.1,"(72.8, 75.5)",4.8,"( 4.6,  5.1)",8.7,"( 8.0,  9.4)",77.5,"(74.4, 80.7)",8.1,"( 7.2,  9.0)",72.3,"(71.0, 73.6)",80.6,"(79.2, 82.1)",45.5,"(40.9, 50.0)",8.5,"( 7.3,  9.6)",19.8,"(15.2, 25.4)",16.0,"(12.5, 20.1)",19.7,"(16.9, 22.2)",42.0,"(37.5, 47.2)",17.8,"(16.6, 19.1)",19.7,"(18.3, 20.7)",40.5,"(35.8, 44.7)",31.7,"(30.6, 32.8)",4.9,"( 4.6,  5.3)",47.4,"(43.5, 50.8)",78.1,"(74.3, 81.9)",18.8,"(17.1, 20.5)",35.7,"(34.2, 37.0)",22.1,"(19.9, 24.0)",41.1,"(39.7, 42.6)",4.5,"( 3.9,  5.1)",23.7,"(16.0, 30.6)",POINT (-80.22575426 25.77619371),FL,2716940,POINT (-80.56142803 25.61427046),Urban
FL,Florida,Broward,12011.0,12011070315.0,5154.0,17.6,"(15.7, 19.7)",20.3,"(19.5, 21.1)",20.3,"(19.8, 20.7)",26.1,"(25.3, 27.0)",72.2,"(71.4, 73.0)",6.2,"( 6.0,  6.3)",7.3,"( 7.0,  7.7)",86.5,"(85.0, 87.7)",4.5,"( 4.2,  4.8)",77.8,"(77.3, 78.3)",89.5,"(89.5, 89.5)",66.5,"(64.0, 68.6)",5.4,"( 4.8,  6.2)",31.4,"(27.9, 35.4)",29.2,"(26.1, 32.1)",12.7,"(11.0, 14.6)",74.6,"(72.3, 76.5)",17.4,"(16.6, 18.2)",9.5,"( 9.0, 10.0)",15.7,"(14.1, 17.5)",31.3,"(30.7, 31.9)",2.4,"( 2.3,  2.6)",21.3,"(19.6, 23.1)",78.1,"(75.6, 80.3)",13.0,"(12.0, 14.1)",26.4,"(25.5, 27.3)",11.4,"(10.4, 12.5)",36.9,"(35.9, 38.3)",2.6,"( 2.4,  2.8)",8.4,"( 6.3, 11.1)",POINT (-80.36519158 26.04908315),FL,1952778,POINT (-80.48727073 26.15211451),Urban
CA,California,Sonoma,6097.0,6097150611.0,4067.0,11.4,"( 9.4, 13.4)",18.4,"(17.4, 19.3)",20.3,"(19.6, 21.0)",23.0,"(22.0, 24.0)",65.8,"(64.4, 67.1)",5.7,"( 5.4,  5.9)",9.1,"( 8.6,  9.6)",86.4,"(84.5, 87.9)",3.8,"( 3.5,  4.2)",67.7,"(66.7, 68.6)",86.2,"(86.2, 86.2)",73.8,"(70.0, 76.8)",4.3,"( 3.6,  5.1)",37.7,"(30.2, 44.5)",34.5,"(28.9, 40.2)",11.2,"( 9.3, 13.3)",69.8,"(66.7, 73.7)",17.2,"(16.3, 18.2)",6.9,"( 6.4,  7.6)",13.4,"(11.6, 15.6)",26.0,"(25.2, 26.7)",2.2,"( 2.0,  2.3)",17.1,"(15.3, 19.1)",76.1,"(72.0, 79.6)",12.1,"(10.7, 13.2)",25.3,"(24.1, 26.4)",10.0,"( 8.9, 11.1)",29.6,"(28.6, 30.9)",2.2,"( 2.0,  2.5)",8.8,"( 5.0, 13.4)",POINT (-122.5874493 38.23985408),CA,494336,POINT (-122.8876375 38.52854399),Urban
FL,Florida,Palm Beach,12099.0,12099001002.0,6611.0,25.2,"(22.8, 27.9)",19.7,"(19.1, 20.2)",17.4,"(16.9, 17.8)",33.8,"(32.9, 34.5)",70.0,"(69.2, 70.8)",4.8,"( 4.7,  4.9)",10.2,"( 9.9, 10.7)",85.2,"(83.6, 86.6)",4.9,"( 4.7,  5.2)",79.4,"(78.8, 79.9)",87.0,"(86.8, 87.2)",60.3,"(58.0, 62.4)",6.8,"( 6.3,  7.4)",27.4,"(24.8, 30.2)",23.6,"(21.2, 26.1)",19.6,"(17.7, 21.5)",55.2,"(52.8, 57.6)",16.9,"(16.3, 17.6)",11.8,"(11.3, 12.3)",22.9,"(21.0, 24.8)",25.8,"(25.3, 26.3)",3.1,"( 3.0,  3.2)",28.2,"(26.4, 30.1)",81.8,"(79.9, 83.4)",17.5,"(16.5, 18.7)",32.0,"(31.2, 32.9)",14.0,"(13.1, 14.8)",45.0,"(43.6, 46.7)",3.8,"( 3.5,  4.0)",19.4,"(15.7, 23.1)",POINT (-80.11671272 26.77239521),FL,1496770,POINT (-80.46525488 26.64769528),Urban
CO,Colorado,Boulder,8013.0,8013013006.0,5304.0,7.8,"( 6.3,  9.8)",19.1,"(17.9, 20.3)",17.6,"(16.9, 18.4)",20.1,"(18.9, 21.4)",63.3,"(61.7, 65.0)",6.4,"( 6.0,  6.7)",8.4,"( 8.0,  8.9)",89.4,"(87.4, 91.0)",3.4,"( 3.1,  3.9)",67.7,"(66.6, 68.8)",87.2,"(86.4, 87.9)",64.5,"(60.3, 67.6)",3.5,"( 2.9,  4.4)",37.8,"(32.0, 43.8)",27.7,"(23.0, 32.0)",10.0,"( 7.6, 13.0)",78.1,"(75.0, 81.1)",17.6,"(16.5, 18.8)",5.2,"( 4.7,  5.8)",9.4,"( 7.9, 11.5)",27.7,"(26.7, 28.6)",1.9,"( 1.8,  2.1)",11.8,"(10.1, 13.9)",70.7,"(65.9, 74.4)",10.4,"( 9.2, 11.8)",19.0,"(17.8, 20.3)",8.3,"( 7.3,  9.7)",25.3,"(23.8, 27.4)",1.9,"( 1.7,  2.2)",5.4,"( 3.2,  9.7)",POINT (-105.146022 39.97103136),CO,326196,POINT (-105.3580726 40.09251514),Urban
CA,California,San Luis Obispo,6079.0,6079010703.0,3487.0,12.8,"(10.6, 15.2)",24.5,"(23.3, 25.7)",18.1,"(17.3, 18.8)",30.2,"(29.0, 31.5)",72.3,"(71.0, 73.5)",6.8,"( 6.4,  7.1)",10.2,"( 9.7, 10.9)",81.5,"(79.0, 84.0)",6.3,"( 5.7,  6.9)",71.3,"(70.2, 72.3)",85.1,"(84.5, 85.6)",63.9,"(59.3, 67.5)",7.4,"( 6.2,  8.7)",28.1,"(23.4, 33.2)",25.8,"(21.0, 31.1)",15.5,"(13.2, 18.1)",63.1,"(59.0, 66.2)",20.8,"(19.6, 22.1)",10.4,"( 9.7, 11.2)",20.2,"(17.5, 23.1)",32.6,"(31.7, 33.7)",3.1,"( 3.0,  3.4)",24.4,"(22.0, 27.1)",74.0,"(69.4, 77.9)",15.6,"(14.2, 17.0)",26.7,"(25.4, 28.0)",14.5,"(12.9, 16.1)",30.9,"(29.7, 32.3)",3.5,"( 3.1,  4.0)",13.1,"( 8.7, 18.8)",POINT (-120.8212675 35.31858405),CA,283111,POINT (-120.4048434 35.38726285),Urban
CA,California,Santa Clara,6085.0,6085503207.0,3938.0,13.9,"(11.5, 16.9)",15.2,"(14.4, 15.9)",12.9,"(12.4, 13.4)",25.1,"(24.1, 26.1)",70.0,"(68.8, 71.1)",4.2,"( 4.1,  4.4)",6.8,"( 6.5,  7.2)",72.1,"(68.1, 75.1)",3.9,"( 3.6,  4.3)",72.2,"(71.2, 73.1)",84.5,"(84.0, 85.1)",63.8,"(60.0, 67.6)",3.9,"( 3.3,  4.4)",31.9,"(26.4, 37.5)",33.8,"(28.6, 39.2)",11.3,"( 9.5, 13.1)",61.6,"(58.0, 65.7)",10.9,"(10.3, 11.5)",11.1,"(10.4, 11.9)",17.1,"(14.8, 19.5)",28.6,"(27.8, 29.5)",2.4,"( 2.2,  2.5)",25.4,"(22.7, 28.0)",79.5,"(76.1, 82.5)",10.7,"( 9.7, 11.6)",18.2,"(17.5, 18.9)",9.9,"( 8.9, 10.9)",35.6,"(34.2, 37.0)",2.5,"( 2.3,  2.8)",8.6,"( 5.7, 12.2)",POINT (-121.8154797 37.29452478),CA,1927852,POINT (-121.6961445 37.23263642),Urban
CA,California,San Francisco,6075.0,6075017601.0,7630.0,11.1,"( 9.6, 12.9)",17.4,"(16.6, 18.1)",19.7,"(19.2, 20.3)",27.4,"(26.5, 28.4)",69.3,"(68.3, 70.3)",4.6,"( 4.5,  4.7)",7.8,"( 7.5,  8.1)",79.3,"(77.1, 81.3)",4.5,"( 4.2,  4.8)",68.9,"(68.2, 69.7)",85.9,"(85.6, 86.2)",63.3,"(60.5, 65.9)",4.3,"( 3.8,  4.8)",27.2,"(23.1, 30.9)",28.1,"(23.6, 33.2)",12.3,"(10.5, 14.2)",60.4,"(57.7, 63.5)",14.0,"(13.4, 14.7)",10.5,"( 9.8, 11.1)",15.9,"(14.1, 17.7)",28.8,"(28.1, 29.4)",2.5,"( 2.4,  2.6)",21.0,"(19.2, 23.0)",77.6,"(74.7, 80.4)",11.6,"(10.8, 12.6)",18.9,"(18.1, 19.7)",10.4,"( 9.6, 11.3)",37.6,"(35.7, 38.8)",2.7,"( 2.5,  3.0)",10.3,"( 7.3, 13.9)",POINT (-122.4107073 37.77944763),CA,881549,POINT (-122.4393922 37.75999356),Urban
CO,Colorado,Adams,8001.0,8001015000.0,2495.0,27.1,"(24.9, 29.5)",30.5,"(29.8, 31.2)",14.4,"(14.0, 14.8)",33.6,"(32.9, 34.2)",72.2,"(71.5, 73.0)",7.3,"( 7.1,  7.5)",10.6,"(10.2, 11.0)",79.4,"(77.6, 81.2)",7.9,"( 7.5,  8.3)",68.2,"(67.5, 68.9)",83.6,"(83.3, 84.0)",57.9,"(55.6, 60.6)",9.6,"( 8.8, 10.4)",23.3,"(20.8, 26.1)",20.4,"(18.0, 23.2)",22.9,"(21.3, 24.5)",50.6,"(48.1, 53.1)",19.8,"(19.2, 20.5)",12.8,"(12.4, 13.3)",27.2,"(25.3, 29.2)",34.1,"(33.5, 34.8)",3.8,"( 3.7,  4.0)",34.4,"(32.8, 36.1)",68.0,"(65.4, 70.6)",16.4,"(15.7, 17.1)",35.0,"(34.3, 35.6)",17.6,"(16.6, 18.5)",35.2,"(34.5, 35.7)",4.6,"( 4.3,  4.9)",24.7,"(20.5, 28.8)",POINT (-104.9650867 39.82245483),CO,517421,POINT (-104.3380626 39.87402122),Urban
